Date,Debit
03/07/2022 04:45:00,8.0837498
03/07/2022 05:00:00,6.814116
03/07/2022 05:15:00,7.0944238
03/07/2022 05:30:00,7.7209969
03/07/2022 05:45:00,7.753974
03/07/2022 06:00:00,7.6317482
03/07/2022 06:15:00,8.0221663
03/07/2022 06:30:00,8.0547009
03/07/2022 06:45:00,8.7704678
03/07/2022 07:00:00,9.3886299
03/07/2022 07:15:00,10.8527
03/07/2022 07:30:00,11.08044
03/07/2022 07:45:00,13.45549
03/07/2022 08:00:00,14.75688
03/07/2022 08:15:00,14.78942
03/07/2022 08:30:00,17.2458
03/07/2022 08:45:00,19.230419
03/07/2022 09:00:00,21.003571
03/07/2022 09:15:00,19.685909
03/07/2022 09:30:00,20.07633
03/07/2022 09:45:00,20.808359
03/07/2022 10:00:00,20.336611
03/07/2022 10:15:00,23.037001
03/07/2022 10:30:00,23.24848
03/07/2022 10:45:00,23.41115
03/07/2022 11:00:00,21.06864
03/07/2022 11:15:00,21.572929
03/07/2022 11:30:00,23.36235
03/07/2022 11:45:00,21.149981
03/07/2022 12:00:00,19.360559
03/07/2022 12:15:00,18.628531
03/07/2022 12:30:00,18.54719
03/07/2022 12:45:00,17.27833
03/07/2022 13:00:00,17.847691
03/07/2022 13:15:00,18.80747
03/07/2022 13:30:00,18.286909
03/07/2022 13:45:00,17.701281
03/07/2022 14:00:00,16.546301
03/07/2022 14:15:00,17.3922
03/07/2022 14:30:00,17.018049
03/07/2022 14:45:00,16.02574
03/07/2022 15:00:00,15.91187
03/07/2022 15:15:00,13.86217
03/07/2022 15:30:00,15.78173
03/07/2022 15:45:00,15.83053
03/07/2022 16:00:00,13.86217
03/07/2022 16:15:00,13.40668
03/07/2022 16:30:00,14.36646
03/07/2022 16:45:00,14.17125
03/07/2022 17:00:00,13.86217
03/07/2022 17:15:00,14.51287
03/07/2022 17:30:00,14.30139
03/07/2022 17:45:00,16.00947
03/07/2022 18:00:00,16.367359
03/07/2022 18:15:00,18.23811
03/07/2022 18:30:00,18.742399
03/07/2022 18:45:00,19.848591
03/07/2022 19:00:00,20.30407
03/07/2022 19:15:00,20.043791
03/07/2022 19:30:00,19.96246
03/07/2022 19:45:00,19.572041
03/07/2022 20:00:00,18.628531
03/07/2022 20:15:00,17.847691
03/07/2022 20:30:00,18.80747
03/07/2022 20:45:00,19.425631
03/07/2022 21:00:00,18.38452
03/07/2022 21:15:00,18.66106
03/07/2022 21:30:00,15.17983
03/07/2022 21:45:00,14.83822
03/07/2022 22:00:00,14.10618
03/07/2022 22:15:00,13.7971
03/07/2022 22:30:00,13.21148
03/07/2022 22:45:00,12.72345
03/07/2022 23:00:00,11.87755
03/07/2022 23:15:00,11.6498
03/07/2022 23:30:00,10.18573
03/07/2022 23:45:00,9.3560953
04/07/2022 00:00:00,12.3005
04/07/2022 00:15:00,12.13783
04/07/2022 00:30:00,11.92635
04/07/2022 00:45:00,11.91008
04/07/2022 01:00:00,11.42206
04/07/2022 01:15:00,11.5034
04/07/2022 01:30:00,11.87755
04/07/2022 01:45:00,11.34072
04/07/2022 02:00:00,11.42206
04/07/2022 02:15:00,11.19431
04/07/2022 02:30:00,11.03164
04/07/2022 02:45:00,11.22685
04/07/2022 03:00:00,10.8039
04/07/2022 03:15:00,11.22685
04/07/2022 03:30:00,10.88523
04/07/2022 03:45:00,10.9503
04/07/2022 04:00:00,11.04791
04/07/2022 04:15:00,9.8929195
04/07/2022 04:30:00,9.5838385
04/07/2022 04:45:00,6.899714
04/07/2022 05:00:00,6.785841
04/07/2022 05:15:00,7.810689
04/07/2022 05:30:00,8.2499104
04/07/2022 05:45:00,8.2336426
04/07/2022 06:00:00,8.6558762
04/07/2022 06:15:00,11.11248
04/07/2022 06:30:00,13.25812
04/07/2022 06:45:00,16.196711
04/07/2022 07:00:00,16.336651
04/07/2022 07:15:00,19.508459
04/07/2022 07:30:00,22.78912
04/07/2022 07:45:00,19.39963
04/07/2022 08:00:00,19.119761
04/07/2022 08:15:00,18.43564
04/07/2022 08:30:00,17.89146
04/07/2022 08:45:00,18.63777
04/07/2022 09:00:00,17.191799
04/07/2022 09:15:00,17.020769
04/07/2022 09:30:00,15.40376
04/07/2022 09:45:00,16.290001
04/07/2022 10:00:00,16.367741
04/07/2022 10:15:00,16.02569
04/07/2022 10:30:00,19.819429
04/07/2022 10:45:00,14.39313
04/07/2022 11:00:00,13.60018
04/07/2022 11:15:00,15.12389
04/07/2022 11:30:00,16.196711
04/07/2022 11:45:00,16.258909
04/07/2022 12:00:00,15.57479
04/07/2022 12:15:00,16.196711
04/07/2022 12:30:00,17.72043
04/07/2022 12:45:00,15.18609
04/07/2022 13:00:00,15.88575
04/07/2022 13:15:00,16.91193
04/07/2022 13:30:00,15.85466
04/07/2022 13:45:00,15.52815
04/07/2022 14:00:00,15.63698
04/07/2022 14:15:00,13.8334
04/07/2022 14:30:00,15.12389
04/07/2022 14:45:00,17.67379
04/07/2022 15:00:00,12.6051
04/07/2022 15:15:00,12.91606
04/07/2022 15:30:00,12.24749
04/07/2022 15:45:00,12.80722
04/07/2022 16:00:00,12.66729
04/07/2022 16:15:00,13.94224
04/07/2022 16:30:00,13.04045
04/07/2022 16:45:00,13.8334
04/07/2022 17:00:00,13.46025
04/07/2022 17:15:00,13.25812
04/07/2022 17:30:00,13.84895
04/07/2022 17:45:00,14.61081
04/07/2022 18:00:00,16.087879
04/07/2022 18:15:00,15.74582
04/07/2022 18:30:00,18.34236
04/07/2022 18:45:00,17.611589
04/07/2022 19:00:00,17.84482
04/07/2022 19:15:00,18.51338
04/07/2022 19:30:00,20.192579
04/07/2022 19:45:00,18.65332
04/07/2022 20:00:00,18.917629
04/07/2022 20:15:00,19.39963
04/07/2022 20:30:00,19.44627
04/07/2022 20:45:00,18.8088
04/07/2022 21:00:00,19.44627
04/07/2022 21:15:00,18.031389
04/07/2022 21:30:00,15.94794
04/07/2022 21:45:00,14.76629
04/07/2022 22:00:00,14.15991
04/07/2022 22:15:00,14.73519
04/07/2022 22:30:00,13.53799
04/07/2022 22:45:00,13.32031
04/07/2022 23:00:00,12.6362
04/07/2022 23:15:00,13.14928
04/07/2022 23:30:00,10.66158
04/07/2022 23:45:00,9.4177341
05/07/2022 00:00:00,12.04537
05/07/2022 00:15:00,12.1853
05/07/2022 00:30:00,12.49626
05/07/2022 00:45:00,11.70331
05/07/2022 01:00:00,11.42344
05/07/2022 01:15:00,12.07646
05/07/2022 01:30:00,11.11248
05/07/2022 01:45:00,11.19022
05/07/2022 02:00:00,10.94145
05/07/2022 02:15:00,11.14358
05/07/2022 02:30:00,11.00364
05/07/2022 02:45:00,11.08138
05/07/2022 03:00:00,10.31952
05/07/2022 03:15:00,10.59939
05/07/2022 03:30:00,10.59939
05/07/2022 03:45:00,10.39727
05/07/2022 04:00:00,9.5265713
05/07/2022 04:15:00,8.9357424
05/07/2022 04:30:00,9.013483
05/07/2022 04:45:00,9.1845121
05/07/2022 05:00:00,6.8989391
05/07/2022 05:15:00,7.5986042
05/07/2022 05:30:00,8.4848471
05/07/2022 05:45:00,8.7025204
05/07/2022 06:00:00,9.6987619
05/07/2022 06:15:00,12.69778
05/07/2022 06:30:00,12.97847
05/07/2022 06:45:00,15.66725
05/07/2022 07:00:00,19.139021
05/07/2022 07:15:00,20.350439
05/07/2022 07:30:00,21.827789
05/07/2022 07:45:00,19.99588
05/07/2022 08:00:00,19.449261
05/07/2022 08:15:00,19.16856
05/07/2022 08:30:00,18.149191
05/07/2022 08:45:00,14.95812
05/07/2022 09:00:00,16.06613
05/07/2022 09:15:00,16.96731
05/07/2022 09:30:00,14.27854
05/07/2022 09:45:00,16.376381
05/07/2022 10:00:00,14.13081
05/07/2022 10:15:00,14.42628
05/07/2022 10:30:00,14.78084
05/07/2022 10:45:00,13.03757
05/07/2022 11:00:00,14.70697
05/07/2022 11:15:00,14.05694
05/07/2022 11:30:00,14.27854
05/07/2022 11:45:00,14.50014
05/07/2022 12:00:00,14.08649
05/07/2022 12:15:00,14.78084
05/07/2022 12:30:00,14.1899
05/07/2022 12:45:00,14.64788
05/07/2022 13:00:00,14.11603
05/07/2022 13:15:00,14.1899
05/07/2022 13:30:00,12.69778
05/07/2022 13:45:00,13.9683
05/07/2022 14:00:00,12.41708
05/07/2022 14:15:00,12.29889
05/07/2022 14:30:00,10.77723
05/07/2022 14:45:00,11.7375
05/07/2022 15:00:00,11.7966
05/07/2022 15:15:00,11.90001
05/07/2022 15:30:00,12.38754
05/07/2022 15:45:00,11.42726
05/07/2022 16:00:00,12.26935
05/07/2022 16:15:00,12.75687
05/07/2022 16:30:00,12.2398
05/07/2022 16:45:00,12.21025
05/07/2022 17:00:00,13.20008
05/07/2022 17:15:00,12.41708
05/07/2022 17:30:00,13.53987
05/07/2022 17:45:00,15.48997
05/07/2022 18:00:00,13.9092
05/07/2022 18:15:00,16.849131
05/07/2022 18:30:00,17.61735
05/07/2022 18:45:00,16.376381
05/07/2022 19:00:00,17.248011
05/07/2022 19:15:00,18.887871
05/07/2022 19:30:00,19.00605
05/07/2022 19:45:00,16.65707
05/07/2022 20:00:00,15.97749
05/07/2022 20:15:00,16.716169
05/07/2022 20:30:00,17.838949
05/07/2022 20:45:00,18.54808
05/07/2022 21:00:00,16.716169
05/07/2022 21:15:00,16.4207
05/07/2022 21:30:00,14.27854
05/07/2022 21:45:00,14.55924
05/07/2022 22:00:00,12.55004
05/07/2022 22:15:00,14.21945
05/07/2022 22:30:00,12.49095
05/07/2022 22:45:00,11.98865
05/07/2022 23:00:00,13.17053
05/07/2022 23:15:00,10.93973
05/07/2022 23:30:00,9.4476128
05/07/2022 23:45:00,10.46698
06/07/2022 00:00:00,11.87046
06/07/2022 00:15:00,11.42726
06/07/2022 00:30:00,11.36817
06/07/2022 00:45:00,10.99883
06/07/2022 01:00:00,10.68859
06/07/2022 01:15:00,10.49653
06/07/2022 01:30:00,10.54085
06/07/2022 01:45:00,10.5704
06/07/2022 02:00:00,10.20106
06/07/2022 02:15:00,10.17151
06/07/2022 02:30:00,10.09765
06/07/2022 02:45:00,10.2897
06/07/2022 03:00:00,9.86127
06/07/2022 03:15:00,10.12719
06/07/2022 03:30:00,9.6396685
06/07/2022 03:45:00,9.7874031
06/07/2022 04:00:00,10.09765
06/07/2022 04:15:00,9.1669168
06/07/2022 04:30:00,8.5168839
06/07/2022 04:45:00,8.1770945
06/07/2022 05:00:00,6.877027
06/07/2022 05:15:00,6.7292919
06/07/2022 05:30:00,8.7089386
06/07/2022 05:45:00,8.1475468
06/07/2022 06:00:00,9.0192928
06/07/2022 06:15:00,9.6354637
06/07/2022 06:30:00,10.66241
06/07/2022 06:45:00,13.82029
06/07/2022 07:00:00,15.97688
06/07/2022 07:15:00,15.83568
06/07/2022 07:30:00,16.70859
06/07/2022 07:45:00,18.26185
06/07/2022 08:00:00,17.761209
06/07/2022 08:15:00,18.865179
06/07/2022 08:30:00,17.620001
06/07/2022 08:45:00,15.77149
06/07/2022 09:00:00,15.72015
06/07/2022 09:15:00,15.12965
06/07/2022 09:30:00,16.11809
06/07/2022 09:45:00,13.71759
06/07/2022 10:00:00,15.41206
06/07/2022 10:15:00,14.78305
06/07/2022 10:30:00,15.95121
06/07/2022 10:45:00,16.70859
06/07/2022 11:00:00,16.798441
06/07/2022 11:15:00,14.96277
06/07/2022 11:30:00,15.12965
06/07/2022 11:45:00,13.53788
06/07/2022 12:00:00,15.97688
06/07/2022 12:15:00,15.55327
06/07/2022 12:30:00,16.77277
06/07/2022 12:45:00,16.682911
06/07/2022 13:00:00,14.2439
06/07/2022 13:15:00,15.3222
06/07/2022 13:30:00,14.89859
06/07/2022 13:45:00,14.53915
06/07/2022 14:00:00,13.82029
06/07/2022 14:15:00,12.75483
06/07/2022 14:30:00,12.35688
06/07/2022 14:45:00,12.0488
06/07/2022 15:00:00,11.36844
06/07/2022 15:15:00,11.34277
06/07/2022 15:30:00,12.7805
06/07/2022 15:45:00,12.66497
06/07/2022 16:00:00,12.80617
06/07/2022 16:15:00,11.39412
06/07/2022 16:30:00,11.93327
06/07/2022 16:45:00,11.44546
06/07/2022 17:00:00,12.92171
06/07/2022 17:15:00,12.83185
06/07/2022 17:30:00,14.5905
06/07/2022 17:45:00,14.53915
06/07/2022 18:00:00,15.81
06/07/2022 18:15:00,16.0539
06/07/2022 18:30:00,15.6688
06/07/2022 18:45:00,17.337589
06/07/2022 19:00:00,18.18483
06/07/2022 19:15:00,19.76376
06/07/2022 19:30:00,18.18483
06/07/2022 19:45:00,17.080851
06/07/2022 20:00:00,18.89086
06/07/2022 20:15:00,18.65979
06/07/2022 20:30:00,18.12064
06/07/2022 20:45:00,16.82412
06/07/2022 21:00:00,17.222059
06/07/2022 21:15:00,16.49036
06/07/2022 21:30:00,13.96149
06/07/2022 21:45:00,12.7805
06/07/2022 22:00:00,13.67908
06/07/2022 22:15:00,15.69447
06/07/2022 22:30:00,11.86908
06/07/2022 22:45:00,11.22724
06/07/2022 23:00:00,12.01029
06/07/2022 23:15:00,9.584116
06/07/2022 23:30:00,10.73944
06/07/2022 23:45:00,8.9679451
07/07/2022 00:00:00,11.86908
07/07/2022 00:15:00,11.44546
07/07/2022 00:30:00,11.58667
07/07/2022 00:45:00,11.16305
07/07/2022 01:00:00,11.1117
07/07/2022 01:15:00,11.16305
07/07/2022 01:30:00,11.13738
07/07/2022 01:45:00,10.99617
07/07/2022 02:00:00,11.06036
07/07/2022 02:15:00,11.41979
07/07/2022 02:30:00,10.82929
07/07/2022 02:45:00,10.85497
07/07/2022 03:00:00,10.59823
07/07/2022 03:15:00,10.77795
07/07/2022 03:30:00,10.52121
07/07/2022 03:45:00,10.03341
07/07/2022 04:00:00,10.29014
07/07/2022 04:15:00,8.9679451
07/07/2022 04:30:00,9.1604986
07/07/2022 04:45:00,8.3389378
07/07/2022 05:00:00,6.6444702
07/07/2022 05:15:00,7.2092919
07/07/2022 05:30:00,8.2619171
07/07/2022 05:45:00,7.4660301
07/07/2022 06:00:00,8.9120607
07/07/2022 06:15:00,10.57034
07/07/2022 06:30:00,14.02136
07/07/2022 06:45:00,16.42662
07/07/2022 07:00:00,17.78611
07/07/2022 07:15:00,19.115721
07/07/2022 07:30:00,21.96916
07/07/2022 07:45:00,20.07185
07/07/2022 08:00:00,19.05596
07/07/2022 08:15:00,19.115721
07/07/2022 08:30:00,12.4079
07/07/2022 08:45:00,14.02136
07/07/2022 09:00:00,13.03536
07/07/2022 09:15:00,14.96255
07/07/2022 09:30:00,15.6647
07/07/2022 09:45:00,13.28933
07/07/2022 10:00:00,13.94666
07/07/2022 10:15:00,15.3211
07/07/2022 10:30:00,13.51342
07/07/2022 10:45:00,13.22957
07/07/2022 11:00:00,13.99148
07/07/2022 11:15:00,12.55729
07/07/2022 11:30:00,14.17076
07/07/2022 11:45:00,13.85703
07/07/2022 12:00:00,13.76739
07/07/2022 12:15:00,12.78138
07/07/2022 12:30:00,14.21557
07/07/2022 12:45:00,13.37896
07/07/2022 13:00:00,14.21557
07/07/2022 13:15:00,13.57318
07/07/2022 13:30:00,11.7655
07/07/2022 13:45:00,13.57318
07/07/2022 14:00:00,11.58623
07/07/2022 14:15:00,12.27344
07/07/2022 14:30:00,9.9279451
07/07/2022 14:45:00,11.1978
07/07/2022 15:00:00,10.74962
07/07/2022 15:15:00,12.15393
07/07/2022 15:30:00,12.61705
07/07/2022 15:45:00,13.03536
07/07/2022 16:00:00,11.73562
07/07/2022 16:15:00,12.04935
07/07/2022 16:30:00,12.15393
07/07/2022 16:45:00,12.04935
07/07/2022 17:00:00,12.94572
07/07/2022 17:15:00,12.36308
07/07/2022 17:30:00,13.15487
07/07/2022 17:45:00,14.02136
07/07/2022 18:00:00,15.94855
07/07/2022 18:15:00,16.053129
07/07/2022 18:30:00,16.038191
07/07/2022 18:45:00,16.59095
07/07/2022 19:00:00,16.90468
07/07/2022 19:15:00,16.336981
07/07/2022 19:30:00,17.621771
07/07/2022 19:45:00,15.91867
07/07/2022 20:00:00,17.66659
07/07/2022 20:15:00,16.366859
07/07/2022 20:30:00,16.456499
07/07/2022 20:45:00,17.3678
07/07/2022 21:00:00,15.97843
07/07/2022 21:15:00,16.8001
07/07/2022 21:30:00,14.46955
07/07/2022 21:45:00,14.14088
07/07/2022 22:00:00,13.06524
07/07/2022 22:15:00,13.15487
07/07/2022 22:30:00,12.52741
07/07/2022 22:45:00,13.16981
07/07/2022 23:00:00,12.43778
07/07/2022 23:15:00,10.65998
07/07/2022 23:30:00,10.85419
07/07/2022 23:45:00,9.2108498
08/07/2022 00:00:00,11.48165
08/07/2022 00:15:00,11.39201
08/07/2022 00:30:00,10.94383
08/07/2022 00:45:00,10.94383
08/07/2022 01:00:00,10.97371
08/07/2022 01:15:00,10.79443
08/07/2022 01:30:00,10.97371
08/07/2022 01:45:00,10.88407
08/07/2022 02:00:00,11.00359
08/07/2022 02:15:00,10.74962
08/07/2022 02:30:00,10.49564
08/07/2022 02:45:00,10.57034
08/07/2022 03:00:00,10.51058
08/07/2022 03:15:00,10.46577
08/07/2022 03:30:00,10.21179
08/07/2022 03:45:00,10.00264
08/07/2022 04:00:00,9.9279451
08/07/2022 04:15:00,8.8224239
08/07/2022 04:30:00,8.6730289
08/07/2022 04:45:00,8.4190578
08/07/2022 05:00:00,6.7010179
08/07/2022 05:15:00,7.2388401
08/07/2022 05:30:00,7.7467818
08/07/2022 05:45:00,7.5226889
08/07/2022 06:00:00,9.2784653
08/07/2022 06:15:00,10.88803
08/07/2022 06:30:00,11.96107
08/07/2022 06:45:00,14.64367
08/07/2022 07:00:00,16.29249
08/07/2022 07:15:00,16.567301
08/07/2022 07:30:00,19.315331
08/07/2022 07:45:00,19.45927
08/07/2022 08:00:00,20.12665
08/07/2022 08:15:00,19.59013
08/07/2022 08:30:00,17.70577
08/07/2022 08:45:00,17.53565
08/07/2022 09:00:00,17.326281
08/07/2022 09:15:00,17.75811
08/07/2022 09:30:00,17.247761
08/07/2022 09:45:00,16.933701
08/07/2022 10:00:00,15.03625
08/07/2022 10:15:00,17.22159
08/07/2022 10:30:00,16.68507
08/07/2022 10:45:00,16.174721
08/07/2022 11:00:00,15.29797
08/07/2022 11:15:00,17.58799
08/07/2022 11:30:00,16.85519
08/07/2022 11:45:00,15.12785
08/07/2022 12:00:00,16.76358
08/07/2022 12:15:00,15.88683
08/07/2022 12:30:00,16.59347
08/07/2022 12:45:00,15.80832
08/07/2022 13:00:00,15.44191
08/07/2022 13:15:00,15.66437
08/07/2022 13:30:00,16.567301
08/07/2022 13:45:00,15.37648
08/07/2022 14:00:00,14.36887
08/07/2022 14:15:00,14.59133
08/07/2022 14:30:00,13.54446
08/07/2022 14:45:00,13.98938
08/07/2022 15:00:00,12.54993
08/07/2022 15:15:00,13.49212
08/07/2022 15:30:00,14.30344
08/07/2022 15:45:00,14.05481
08/07/2022 16:00:00,14.98391
08/07/2022 16:15:00,14.42121
08/07/2022 16:30:00,15.07551
08/07/2022 16:45:00,14.81379
08/07/2022 17:00:00,14.56516
08/07/2022 17:15:00,13.83235
08/07/2022 17:30:00,15.88683
08/07/2022 17:45:00,15.6382
08/07/2022 18:00:00,15.24562
08/07/2022 18:15:00,18.346979
08/07/2022 18:30:00,16.881359
08/07/2022 18:45:00,18.46475
08/07/2022 19:00:00,19.616301
08/07/2022 19:15:00,20.244431
08/07/2022 19:30:00,19.05361
08/07/2022 19:45:00,18.543261
08/07/2022 20:00:00,18.948931
08/07/2022 20:15:00,16.73741
08/07/2022 20:30:00,17.05147
08/07/2022 20:45:00,18.07217
08/07/2022 21:00:00,18.006741
08/07/2022 21:15:00,18.006741
08/07/2022 21:30:00,16.541121
08/07/2022 21:45:00,14.53899
08/07/2022 22:00:00,15.07551
08/07/2022 22:15:00,15.01008
08/07/2022 22:30:00,14.86613
08/07/2022 22:45:00,13.93704
08/07/2022 23:00:00,12.3013
08/07/2022 23:15:00,10.69174
08/07/2022 23:30:00,10.94037
08/07/2022 23:45:00,9.3569803
09/07/2022 00:00:00,11.96107
09/07/2022 00:15:00,12.07884
09/07/2022 00:30:00,10.88803
09/07/2022 00:45:00,11.05814
09/07/2022 01:00:00,11.39838
09/07/2022 01:15:00,10.94037
09/07/2022 01:30:00,10.94037
09/07/2022 01:45:00,10.77025
09/07/2022 02:00:00,10.86186
09/07/2022 02:15:00,11.45072
09/07/2022 02:30:00,11.16283
09/07/2022 02:45:00,11.05814
09/07/2022 03:00:00,10.79643
09/07/2022 03:15:00,10.88803
09/07/2022 03:30:00,10.79643
09/07/2022 03:45:00,10.49545
09/07/2022 04:00:00,10.52162
09/07/2022 04:15:00,10.2599
09/07/2022 04:30:00,9.2392073
09/07/2022 04:45:00,8.3755398
09/07/2022 05:00:00,8.6241713
09/07/2022 05:15:00,6.8706641
09/07/2022 05:30:00,7.459528
09/07/2022 05:45:00,7.32867
09/07/2022 06:00:00,7.34657
09/07/2022 06:15:00,8.2895823
09/07/2022 06:30:00,9.2822285
09/07/2022 06:45:00,10.40723
09/07/2022 07:00:00,10.82083
09/07/2022 07:15:00,12.55796
09/07/2022 07:30:00,13.8484
09/07/2022 07:45:00,15.10575
09/07/2022 08:00:00,16.51199
09/07/2022 08:15:00,15.32082
09/07/2022 08:30:00,18.66272
09/07/2022 08:45:00,17.041401
09/07/2022 09:00:00,18.894341
09/07/2022 09:15:00,20.697651
09/07/2022 09:30:00,22.087351
09/07/2022 09:45:00,21.905359
09/07/2022 10:00:00,22.732571
09/07/2022 10:15:00,22.285879
09/07/2022 10:30:00,21.01198
09/07/2022 10:45:00,20.250959
09/07/2022 11:00:00,20.300591
09/07/2022 11:15:00,20.532209
09/07/2022 11:30:00,18.51383
09/07/2022 11:45:00,18.182949
09/07/2022 12:00:00,20.499121
09/07/2022 12:15:00,20.863091
09/07/2022 12:30:00,22.2197
09/07/2022 12:45:00,22.170071
09/07/2022 13:00:00,18.910879
09/07/2022 13:15:00,17.67008
09/07/2022 13:30:00,17.55427
09/07/2022 13:45:00,17.339199
09/07/2022 14:00:00,16.71052
09/07/2022 14:15:00,14.90722
09/07/2022 14:30:00,16.18111
09/07/2022 14:45:00,15.20501
09/07/2022 15:00:00,13.68295
09/07/2022 15:15:00,14.5267
09/07/2022 15:30:00,13.03773
09/07/2022 15:45:00,14.72523
09/07/2022 16:00:00,13.25281
09/07/2022 16:15:00,13.64987
09/07/2022 16:30:00,13.5506
09/07/2022 16:45:00,14.79141
09/07/2022 17:00:00,14.22891
09/07/2022 17:15:00,15.20501
09/07/2022 17:30:00,15.63516
09/07/2022 17:45:00,16.677429
09/07/2022 18:00:00,14.95685
09/07/2022 18:15:00,15.51935
09/07/2022 18:30:00,15.40354
09/07/2022 18:45:00,16.18111
09/07/2022 19:00:00,16.79324
09/07/2022 19:15:00,17.67008
09/07/2022 19:30:00,18.51383
09/07/2022 19:45:00,17.504641
09/07/2022 20:00:00,15.32082
09/07/2022 20:15:00,17.620449
09/07/2022 20:30:00,16.28038
09/07/2022 20:45:00,16.54508
09/07/2022 21:00:00,15.66824
09/07/2022 21:15:00,15.2381
09/07/2022 21:30:00,15.12229
09/07/2022 21:45:00,13.17009
09/07/2022 22:00:00,12.24362
09/07/2022 22:15:00,11.61494
09/07/2022 22:30:00,10.93664
09/07/2022 22:45:00,11.16825
09/07/2022 23:00:00,11.21789
09/07/2022 23:15:00,11.68112
09/07/2022 23:30:00,11.01936
09/07/2022 23:45:00,9.5303888
10/07/2022 00:00:00,12.40906
10/07/2022 00:15:00,12.37597
10/07/2022 00:30:00,11.84656
10/07/2022 00:45:00,11.51568
10/07/2022 01:00:00,11.08553
10/07/2022 01:15:00,10.73811
10/07/2022 01:30:00,10.7712
10/07/2022 01:45:00,10.24179
10/07/2022 02:00:00,10.2087
10/07/2022 02:15:00,9.960535
10/07/2022 02:30:00,9.7620058
10/07/2022 02:45:00,9.3318596
10/07/2022 03:00:00,9.4145803
10/07/2022 03:15:00,9.0836983
10/07/2022 03:30:00,8.7859049
10/07/2022 03:45:00,8.7362728
10/07/2022 04:00:00,8.7362728
10/07/2022 04:15:00,9.7289181
10/07/2022 04:30:00,8.88517
10/07/2022 04:45:00,8.091054
10/07/2022 05:00:00,5.8245139
10/07/2022 05:15:00,6.0230432
10/07/2022 05:30:00,6.7013502
10/07/2022 05:45:00,6.4201012
10/07/2022 06:00:00,6.474823
10/07/2022 06:15:00,6.8222771
10/07/2022 06:30:00,7.8097758
10/07/2022 06:45:00,8.3949614
10/07/2022 07:00:00,8.5412569
10/07/2022 07:15:00,9.4373217
10/07/2022 07:30:00,10.77227
10/07/2022 07:45:00,12.43639
10/07/2022 08:00:00,13.09473
10/07/2022 08:15:00,15.06973
10/07/2022 08:30:00,15.74634
10/07/2022 08:45:00,17.757919
10/07/2022 09:00:00,18.032221
10/07/2022 09:15:00,18.32482
10/07/2022 09:30:00,20.44611
10/07/2022 09:45:00,21.85421
10/07/2022 10:00:00,20.08037
10/07/2022 10:15:00,22.384529
10/07/2022 10:30:00,23.1343
10/07/2022 10:45:00,23.95722
10/07/2022 11:00:00,25.16416
10/07/2022 11:15:00,21.707911
10/07/2022 11:30:00,23.60976
10/07/2022 11:45:00,22.018789
10/07/2022 12:00:00,23.554899
10/07/2022 12:15:00,21.214161
10/07/2022 12:30:00,18.160231
10/07/2022 12:45:00,18.269951
10/07/2022 13:00:00,18.21509
10/07/2022 13:15:00,17.70306
10/07/2022 13:30:00,18.43454
10/07/2022 13:45:00,17.04472
10/07/2022 14:00:00,17.02644
10/07/2022 14:15:00,16.42296
10/07/2022 14:30:00,15.06973
10/07/2022 14:45:00,14.86857
10/07/2022 15:00:00,13.66162
10/07/2022 15:15:00,13.05815
10/07/2022 15:30:00,13.93593
10/07/2022 15:45:00,13.20445
10/07/2022 16:00:00,15.41718
10/07/2022 16:15:00,14.04565
10/07/2022 16:30:00,13.25931
10/07/2022 16:45:00,13.57019
10/07/2022 17:00:00,13.16787
10/07/2022 17:15:00,14.96
10/07/2022 17:30:00,17.191019
10/07/2022 17:45:00,18.32482
10/07/2022 18:00:00,18.471109
10/07/2022 18:15:00,17.95907
10/07/2022 18:30:00,18.3431
10/07/2022 18:45:00,19.71463
10/07/2022 19:00:00,19.58662
10/07/2022 19:15:00,19.330601
10/07/2022 19:30:00,20.40954
10/07/2022 19:45:00,21.543329
10/07/2022 20:00:00,20.702129
10/07/2022 20:15:00,20.958151
10/07/2022 20:30:00,20.866711
10/07/2022 20:45:00,20.464399
10/07/2022 21:00:00,19.769489
10/07/2022 21:15:00,19.330601
10/07/2022 21:30:00,16.5144
10/07/2022 21:45:00,14.55769
10/07/2022 22:00:00,16.40468
10/07/2022 22:15:00,15.32574
10/07/2022 22:30:00,13.66162
10/07/2022 22:45:00,13.82621
10/07/2022 23:00:00,12.985
10/07/2022 23:15:00,10.93686
10/07/2022 23:30:00,10.18709
10/07/2022 23:45:00,8.8704233
11/07/2022 00:00:00,11.65005
11/07/2022 00:15:00,11.75977
11/07/2022 00:30:00,11.54033
11/07/2022 00:45:00,11.39403
11/07/2022 01:00:00,11.08315
11/07/2022 01:15:00,10.57112
11/07/2022 01:30:00,10.57112
11/07/2022 01:45:00,10.29681
11/07/2022 02:00:00,10.24195
11/07/2022 02:15:00,10.26024
11/07/2022 02:30:00,10.00422
11/07/2022 02:45:00,9.949358
11/07/2022 03:00:00,9.8030605
11/07/2022 03:15:00,10.60769
11/07/2022 03:30:00,9.8944969
11/07/2022 03:45:00,9.7299137
11/07/2022 04:00:00,9.6750526
11/07/2022 04:15:00,9.5836172
11/07/2022 04:30:00,8.8521366
11/07/2022 04:45:00,7.97436
11/07/2022 05:00:00,7.3160272
11/07/2022 05:15:00,6.474823
11/07/2022 05:30:00,8.1389427
